datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
2024-01-13T05:00,79.4,49.7,929.0,38.9,89.0,19.9,19.3,67,4.6,39
2024-01-13T06:00,52.3,30.5,668.0,32.1,123.0,20.0,21.4,64,1.8,53
2024-01-13T07:00,35.6,19.6,506.0,23.3,134.0,16.6,22.8,61,5.9,227
2024-01-13T08:00,30.3,16.6,385.0,13.8,134.0,11.4,23.6,58,10.5,232
2024-01-13T09:00,26.0,14.1,300.0,7.5,128.0,7.4,24.2,55,13.9,249
2024-01-13T10:00,21.9,11.6,244.0,5.2,118.0,5.8,24.6,47,16.9,268
2024-01-13T11:00,18.9,9.8,223.0,6.0,103.0,5.4,24.5,42,17.8,278
2024-01-13T12:00,10.2,4.7,222.0,10.3,84.0,5.1,23.5,46,16.8,280
2024-01-13T13:00,13.5,6.5,316.0,21.5,68.0,5.5,22.0,64,14.8,271
2024-01-13T14:00,19.5,10.8,446.0,37.0,46.0,6.0,21.0,74,9.8,262
2024-01-13T15:00,24.5,13.9,545.0,48.8,30.0,6.5,20.3,80,7.8,248
2024-01-13T16:00,28.4,16.1,586.0,53.6,24.0,7.1,19.5,87,7.3,237
2024-01-13T17:00,31.8,18.0,597.0,54.7,24.0,7.7,18.8,92,6.4,227
2024-01-13T18:00,35.2,19.7,591.0,53.8,26.0,8.1,19.6,89,3.7,241
2024-01-13T19:00,38.1,21.1,571.0,50.9,29.0,8.1,19.6,88,3.1,315
2024-01-13T20:00,40.5,21.7,535.0,46.0,35.0,7.9,19.1,90,3.4,328
2024-01-13T21:00,41.8,21.5,494.0,40.7,39.0,7.7,19.0,89,3.8,319
2024-01-13T22:00,41.3,20.7,430.0,34.3,42.0,7.6,18.0,91,4.8,347
2024-01-13T23:00,39.7,19.6,362.0,27.5,44.0,7.5,16.3,96,6.8,25
2024-01-14T00:00,42.6,18.9,299.0,18.7,59.0,6.5,16.0,97,9.2,45
2024-01-14T01:00,41.7,18.7,488.0,28.7,42.0,6.9,14.9,97,9.1,56
2024-01-14T02:00,42.6,21.1,742.0,41.9,19.0,7.6,15.1,96,8.4,43
2024-01-14T03:00,50.1,28.7,878.0,48.4,12.0,8.9,16.3,91,8.8,35
2024-01-14T04:00,53.9,29.7,780.0,41.7,34.0,11.4,18.5,83,8.9,50
2024-01-14T05:00,49.7,23.7,564.0,28.3,71.0,14.5,21.3,75,7.6,65
2024-01-14T06:00,50.2,21.7,394.0,17.3,103.0,16.8,23.2,68,6.0,65
2024-01-14T07:00,51.8,20.4,336.0,12.1,122.0,17.6,24.0,64,0.7,90
2024-01-14T08:00,51.1,20.4,324.0,9.3,135.0,17.5,25.0,58,6.5,214
2024-01-14T09:00,52.3,21.5,327.0,8.2,145.0,17.7,25.4,55,10.9,214
2024-01-14T10:00,54.6,22.8,328.0,7.7,156.0,18.8,24.7,64,17.3,211
2024-01-14T11:00,57.6,24.3,344.0,8.9,165.0,20.2,24.1,66,15.8,225
2024-01-14T12:00,70.1,31.0,404.0,14.3,159.0,22.0,24.1,62,13.9,245
2024-01-14T13:00,73.3,34.0,592.0,36.7,125.0,20.9,23.2,68,9.5,241
2024-01-14T14:00,80.8,41.0,858.0,67.6,78.0,19.4,22.3,77,9.9,251
2024-01-14T15:00,88.5,45.4,1115.0,91.1,42.0,18.7,21.6,80,8.7,265
2024-01-14T16:00,100.1,51.1,1377.0,101.5,26.0,19.9,20.8,82,7.3,281
2024-01-14T17:00,110.8,59.1,1629.0,104.5,20.0,21.8,19.9,86,4.0,27
2024-01-14T18:00,119.7,73.1,1738.0,101.8,19.0,23.0,19.4,88,8.5,62
2024-01-14T19:00,114.6,75.9,1600.0,92.2,21.0,22.5,18.5,91,5.6,50
2024-01-14T20:00,113.2,76.4,1320.0,76.9,27.0,21.1,17.7,86,7.6,59
2024-01-14T21:00,111.3,75.0,1074.0,61.1,34.0,19.7,16.9,74,7.8,68
2024-01-14T22:00,108.7,73.1,907.0,43.7,44.0,18.4,16.2,66,7.1,66
2024-01-14T23:00,104.5,70.1,775.0,25.8,56.0,17.0,15.6,66,8.0,54
2024-01-15T00:00,100.8,67.3,809.0,26.6,45.0,15.3,15.0,68,8.7,38
2024-01-15T01:00,97.3,64.5,964.0,33.5,33.0,14.6,14.6,73,7.9,39
2024-01-15T02:00,96.9,63.8,1172.0,42.7,18.0,13.9,14.1,76,7.6,31
2024-01-15T03:00,103.1,67.8,1282.0,47.5,18.0,15.3,14.7,73,6.7,36
2024-01-15T04:00,109.9,71.2,1209.0,44.2,45.0,21.0,17.5,61,5.5,67
2024-01-15T05:00,112.9,70.8,1039.0,36.5,87.0,28.8,20.4,51,5.5,101
2024-01-15T06:00,115.9,71.9,877.0,28.8,123.0,34.2,22.0,54,5.3,152
2024-01-15T07:00,114.3,63.6,754.0,21.9,148.0,35.3,23.0,55,9.1,187
2024-01-15T08:00,111.8,51.1,639.0,15.2,168.0,33.9,23.4,53,13.6,202
2024-01-15T09:00,112.7,47.1,552.0,10.6,179.0,31.2,23.7,56,16.9,209
2024-01-15T10:00,111.8,44.9,502.0,9.1,179.0,26.7,23.7,61,17.8,216
2024-01-15T11:00,109.4,42.6,480.0,9.9,170.0,20.8,23.3,65,17.9,220
2024-01-15T12:00,90.3,31.2,436.0,12.4,143.0,13.0,22.6,71,16.4,220
2024-01-15T13:00,86.8,31.2,468.0,18.5,121.0,11.3,22.1,76,13.4,211
2024-01-15T14:00,80.3,31.1,513.0,27.0,89.0,8.9,21.7,82,10.3,205
2024-01-15T15:00,76.4,31.5,549.0,34.5,64.0,7.3,21.3,86,8.7,210
2024-01-15T16:00,74.0,31.7,575.0,40.5,50.0,7.2,20.8,91,7.4,227
2024-01-15T17:00,70.8,31.3,593.0,45.5,41.0,7.8,20.4,93,7.9,240
2024-01-15T18:00,67.5,31.2,588.0,47.2,37.0,8.1,20.2,93,9.2,244
2024-01-15T19:00,64.3,30.4,546.0,43.7,38.0,7.7,20.0,93,10.5,254
2024-01-15T20:00,59.8,28.5,481.0,37.0,43.0,7.0,19.7,92,10.5,266
2024-01-15T21:00,54.7,26.1,417.0,30.2,49.0,6.3,19.4,90,10.5,274
2024-01-15T22:00,49.6,23.6,345.0,23.1,55.0,5.7,19.4,88,11.9,275
2024-01-15T23:00,46.0,21.9,274.0,15.9,61.0,5.1,19.4,88,12.0,277
2024-01-16T00:00,43.8,20.2,249.0,13.3,61.0,5.1,19.9,88,11.9,275
2024-01-16T01:00,44.1,20.5,389.0,24.0,47.0,5.6,19.0,89,10.4,284
2024-01-16T02:00,47.8,23.5,579.0,38.4,28.0,6.3,18.8,90,9.9,303
2024-01-16T03:00,54.7,29.3,703.0,47.4,22.0,7.2,19.4,90,8.9,328
2024-01-16T04:00,62.6,34.7,706.0,46.4,39.0,8.8,21.7,82,9.0,331
2024-01-16T05:00,64.3,33.2,642.0,39.9,69.0,10.7,23.8,72,10.8,300
2024-01-16T06:00,64.0,27.9,560.0,32.2,94.0,11.6,25.5,60,19.1,271
2024-01-16T07:00,69.8,23.0,458.0,23.3,109.0,10.5,26.0,58,18.8,265
2024-01-16T08:00,77.3,22.2,337.0,13.2,118.0,8.5,26.4,56,19.7,262
2024-01-16T09:00,84.3,22.4,250.0,6.4,122.0,6.8,26.4,56,21.1,262
2024-01-16T10:00,88.0,22.6,217.0,4.6,118.0,6.1,26.1,58,20.5,259
2024-01-16T11:00,88.0,22.4,218.0,6.2,107.0,5.8,25.5,61,19.3,256
2024-01-16T12:00,88.5,21.9,256.0,10.9,102.0,6.6,24.6,67,17.7,253
2024-01-16T13:00,84.8,21.8,299.0,16.6,89.0,6.2,23.6,74,14.4,257
2024-01-16T14:00,77.3,22.2,362.0,24.9,70.0,5.6,23.1,76,9.0,268
2024-01-16T15:00,74.3,24.0,433.0,33.7,54.0,5.7,22.4,80,6.2,280
2024-01-16T16:00,74.3,25.8,516.0,43.3,42.0,6.9,21.9,84,3.1,249
2024-01-16T17:00,75.4,28.2,607.0,53.5,32.0,8.6,20.9,91,4.3,175
2024-01-16T18:00,79.2,31.1,678.0,61.4,25.0,10.0,20.3,93,5.0,150
2024-01-16T19:00,84.1,33.6,721.0,66.3,20.0,10.8,20.1,94,4.8,138
2024-01-16T20:00,88.9,35.9,743.0,68.9,18.0,11.3,19.5,96,5.2,74
2024-01-16T21:00,88.5,35.6,747.0,68.2,16.0,11.5,19.6,95,8.7,52
2024-01-16T22:00,83.4,36.1,712.0,62.4,14.0,10.7,18.8,96,10.0,60
2024-01-16T23:00,72.2,35.4,658.0,53.4,12.0,9.6,18.3,95,10.8,69
2024-01-17T00:00,68.9,33.6,672.0,46.3,16.0,11.6,18.6,84,12.4,64
2024-01-17T01:00,73.1,35.9,744.0,43.3,24.0,13.4,20.0,67,12.2,71
2024-01-17T02:00,85.9,45.6,839.0,38.8,36.0,15.9,19.5,67,12.9,67
2024-01-17T03:00,97.8,55.8,881.0,33.5,52.0,18.2,18.3,65,15.4,69
2024-01-17T04:00,98.5,58.3,821.0,26.6,74.0,19.8,19.7,56,14.3,72
2024-01-17T05:00,93.4,54.0,707.0,18.9,99.0,21.2,22.2,47,16.8,75
2024-01-17T06:00,85.7,45.5,609.0,12.8,120.0,23.0,24.4,40,18.1,84
2024-01-17T07:00,83.8,39.3,548.0,9.5,135.0,25.8,25.7,38,17.0,96
2024-01-17T08:00,82.9,39.0,502.0,8.0,145.0,29.0,26.5,35,15.5,103
2024-01-17T09:00,80.3,39.1,477.0,7.5,151.0,31.0,27.0,34,14.5,109
2024-01-17T10:00,77.8,39.2,472.0,7.6,153.0,30.9,27.1,33,13.2,112
2024-01-17T11:00,75.7,39.2,487.0,8.8,150.0,29.6,26.9,33,12.6,110
2024-01-17T12:00,99.0,50.5,533.0,12.5,144.0,29.6,26.4,34,14.4,103
2024-01-17T13:00,94.5,51.5,630.0,20.8,124.0,27.6,25.0,39,15.5,93
2024-01-17T14:00,98.7,59.0,762.0,31.8,98.0,24.9,23.7,42,19.0,80
2024-01-17T15:00,100.6,61.9,848.0,37.8,79.0,22.4,22.3,46,18.2,82
2024-01-17T16:00,103.6,64.7,843.0,34.0,76.0,20.6,21.2,49,17.3,78
2024-01-17T17:00,106.6,66.6,792.0,25.1,81.0,19.2,20.3,52,17.7,63
2024-01-17T18:00,108.5,67.3,747.0,17.4,87.0,18.1,19.5,54,18.2,52
2024-01-17T19:00,108.7,67.3,725.0,13.1,92.0,17.4,18.9,55,17.8,48
2024-01-17T20:00,107.3,66.6,710.0,10.0,98.0,17.1,18.4,56,17.8,43
2024-01-17T21:00,104.8,65.2,705.0,7.7,103.0,17.1,18.0,57,17.6,46
2024-01-17T22:00,102.2,64.5,707.0,5.4,107.0,17.5,17.5,59,17.6,49
2024-01-17T23:00,100.6,64.3,719.0,3.9,109.0,18.1,17.0,63,16.9,50
2024-01-18T00:00,100.6,64.3,731.0,5.1,106.0,18.4,16.5,64,16.4,52
2024-01-18T01:00,100.6,64.7,807.0,11.3,98.0,18.9,15.7,68,14.8,56
2024-01-18T02:00,101.5,66.1,909.0,19.8,88.0,19.6,15.2,69,13.4,59
2024-01-18T03:00,104.3,68.5,978.0,24.9,86.0,20.7,15.5,67,11.4,62
2024-01-18T04:00,105.7,69.6,986.0,23.6,100.0,22.3,17.5,58,11.3,73
2024-01-18T05:00,107.6,70.8,959.0,19.1,122.0,24.2,19.8,50,12.7,75
2024-01-18T06:00,108.7,70.3,915.0,14.9,142.0,26.5,22.3,43,13.0,76
2024-01-18T07:00,107.1,67.8,846.0,12.0,159.0,29.6,24.4,36,13.6,78
2024-01-18T08:00,101.0,62.4,760.0,9.4,173.0,33.1,25.7,31,11.9,85
2024-01-18T09:00,93.8,55.5,693.0,8.3,182.0,35.6,26.5,28,10.4,92
2024-01-18T10:00,88.2,50.5,635.0,6.7,185.0,36.3,27.0,27,10.5,98
2024-01-18T11:00,85.0,47.8,597.0,6.4,181.0,35.9,27.0,26,10.0,105
2024-01-18T12:00,75.0,42.8,601.0,14.4,166.0,35.5,26.4,27,6.9,118
2024-01-18T13:00,79.6,48.5,844.0,39.7,128.0,34.4,24.1,45,8.1,238
2024-01-18T14:00,88.5,57.0,1172.0,73.8,77.0,32.8,22.4,57,10.7,284
2024-01-18T15:00,89.6,59.0,1376.0,94.1,41.0,31.0,21.4,60,7.1,294
2024-01-18T16:00,87.5,58.2,1338.0,87.5,37.0,29.1,20.4,65,2.9,330
2024-01-18T17:00,86.4,57.6,1175.0,67.1,48.0,27.1,19.3,66,5.6,15
2024-01-18T18:00,86.4,57.5,1026.0,48.7,59.0,25.2,18.7,64,6.9,39
2024-01-18T19:00,85.9,56.9,941.0,38.0,63.0,23.4,18.1,58,9.4,47
2024-01-18T20:00,85.0,55.6,870.0,29.5,66.0,21.7,17.3,57,10.0,49
2024-01-18T21:00,83.1,53.9,805.0,22.4,70.0,20.3,16.5,59,10.7,45
2024-01-18T22:00,80.1,51.3,729.0,15.4,76.0,19.4,15.9,61,11.5,39
2024-01-18T23:00,76.4,48.3,659.0,9.9,83.0,18.9,15.5,64,11.5,39
2024-01-19T00:00,73.6,46.4,674.0,11.6,78.0,18.2,15.3,65,10.7,40
2024-01-19T01:00,71.7,44.5,752.0,20.6,70.0,18.2,14.5,63,11.2,42
2024-01-19T02:00,72.4,44.8,859.0,32.6,61.0,18.2,14.2,61,10.9,44
2024-01-19T03:00,77.3,48.2,932.0,39.7,62.0,19.0,14.9,55,10.8,53
2024-01-19T04:00,82.0,51.5,945.0,37.2,82.0,20.7,17.6,44,8.7,66
2024-01-19T05:00,85.7,54.2,922.0,29.6,112.0,23.1,20.9,34,9.0,85
2024-01-19T06:00,86.8,54.9,879.0,22.6,139.0,26.5,23.5,27,9.9,100
2024-01-19T07:00,82.4,50.4,800.0,17.4,158.0,31.9,24.8,26,8.9,122
2024-01-19T08:00,76.1,44.5,700.0,12.7,175.0,38.3,25.5,26,7.6,149
2024-01-19T09:00,74.0,42.1,633.0,10.2,186.0,43.1,26.0,26,9.7,176
2024-01-19T10:00,74.7,41.8,578.0,6.6,197.0,45.2,25.8,28,13.9,190
2024-01-19T11:00,76.8,42.8,556.0,5.1,203.0,45.7,25.3,30,14.8,203
2024-01-19T12:00,72.2,40.7,689.0,17.1,200.0,42.7,24.4,32,15.3,225
2024-01-19T13:00,76.4,44.4,1042.0,55.4,152.0,42.1,23.0,37,11.5,256
2024-01-19T14:00,95.9,59.4,1533.0,107.9,86.0,41.2,22.4,41,10.0,291
2024-01-19T15:00,111.8,71.0,1934.0,145.4,36.0,40.3,21.4,53,11.3,301
2024-01-19T16:00,122.0,78.2,2171.0,154.1,20.0,40.0,20.5,67,10.3,299
2024-01-19T17:00,130.9,85.4,2318.0,147.6,20.0,39.7,19.5,77,6.4,286
2024-01-19T18:00,130.4,86.4,2364.0,137.8,22.0,38.2,18.8,83,4.3,294
2024-01-19T19:00,121.1,81.3,2277.0,127.0,20.0,34.5,18.1,87,5.1,356
2024-01-19T20:00,111.5,75.2,2090.0,112.8,20.0,29.7,17.5,91,9.2,31
2024-01-19T21:00,102.9,69.6,1889.0,99.5,20.0,25.6,16.8,94,7.6,25
2024-01-19T22:00,94.8,63.6,1665.0,88.5,20.0,23.1,16.4,93,7.2,6
2024-01-19T23:00,88.0,58.6,1428.0,78.5,20.0,21.4,16.2,93,6.5,3
2024-01-20T00:00,98.3,65.0,1572.0,72.8,17.0,21.9,16.2,93,5.9,11
2024-01-20T01:00,95.9,62.6,1682.0,69.2,10.0,20.6,16.7,87,3.8,17
2024-01-20T02:00,96.6,62.4,1823.0,63.9,3.0,19.1,17.4,84,2.8,50
2024-01-20T03:00,103.8,67.1,1846.0,57.7,13.0,20.6,17.2,86,6.1,90
2024-01-20T04:00,118.0,76.4,1648.0,50.4,57.0,28.9,19.7,77,5.8,97
2024-01-20T05:00,122.0,75.9,1332.0,42.1,119.0,40.2,21.7,73,9.1,124
2024-01-20T06:00,110.6,62.6,1058.0,33.8,169.0,46.5,22.9,68,7.4,157
2024-01-20T07:00,99.7,52.4,882.0,24.7,198.0,43.3,23.8,64,9.3,196
2024-01-20T08:00,98.0,50.5,748.0,15.6,217.0,35.2,24.2,64,12.6,211
2024-01-20T09:00,94.8,49.0,651.0,9.5,223.0,27.7,24.4,65,15.9,218
2024-01-20T10:00,89.4,46.4,595.0,7.6,216.0,22.8,24.3,62,15.1,232
2024-01-20T11:00,84.8,44.2,576.0,8.7,196.0,18.5,24.2,63,14.4,238
2024-01-20T12:00,84.1,43.9,555.0,11.7,168.0,13.5,24.0,63,14.5,243
2024-01-20T13:00,79.9,41.7,573.0,16.3,142.0,11.9,23.3,65,13.5,254
2024-01-20T14:00,75.2,39.6,601.0,23.2,107.0,9.7,22.6,70,9.9,260
2024-01-20T15:00,71.0,38.2,638.0,31.1,75.0,8.2,22.0,75,6.9,264
2024-01-20T16:00,68.9,38.0,688.0,41.2,52.0,8.1,21.2,80,5.4,262
2024-01-20T17:00,67.3,38.0,749.0,52.3,34.0,8.7,20.3,86,5.2,258
2024-01-20T18:00,67.1,38.4,808.0,60.8,20.0,9.3,19.7,90,4.5,256
2024-01-20T19:00,68.2,39.7,874.0,65.4,12.0,9.7,18.9,93,5.6,315
2024-01-20T20:00,71.0,41.8,938.0,67.2,8.0,10.0,18.4,93,7.6,352
2024-01-20T21:00,73.6,44.5,972.0,65.8,8.0,10.8,17.7,94,9.4,358
2024-01-20T22:00,74.0,46.8,945.0,59.3,11.0,12.0,17.5,94,9.0,5
2024-01-20T23:00,75.0,48.0,886.0,49.6,18.0,13.6,17.1,94,9.0,23
2024-01-21T00:00,84.8,53.6,909.0,45.5,24.0,16.0,16.9,95,9.2,31
2024-01-21T01:00,86.6,54.4,936.0,44.1,32.0,17.4,16.5,96,9.9,46
2024-01-21T02:00,86.6,54.2,970.0,41.9,44.0,19.4,16.3,90,10.9,56
2024-01-21T03:00,86.1,53.9,971.0,37.9,61.0,21.7,16.9,71,10.6,66
2024-01-21T04:00,85.7,53.6,912.0,30.8,89.0,24.2,19.1,54,9.1,72
2024-01-21T05:00,85.2,52.0,820.0,22.0,122.0,26.9,21.9,43,11.6,83
2024-01-21T06:00,84.5,49.8,733.0,14.9,149.0,29.3,24.5,34,15.5,91
2024-01-21T07:00,78.0,42.5,661.0,10.6,166.0,31.4,25.8,31,14.9,105
2024-01-21T08:00,81.5,42.3,594.0,8.0,178.0,33.1,26.4,31,13.5,124
2024-01-21T09:00,83.4,41.9,545.0,6.9,184.0,33.9,26.6,31,12.5,147
2024-01-21T10:00,83.4,40.9,483.0,3.8,187.0,33.1,26.4,32,12.4,172
2024-01-21T11:00,81.7,39.5,440.0,2.2,185.0,31.4,26.0,33,13.6,191
2024-01-21T12:00,79.2,38.8,519.0,12.1,171.0,29.4,25.2,36,14.7,208
2024-01-21T13:00,78.0,39.2,852.0,46.4,129.0,29.5,24.1,43,10.6,235
2024-01-21T14:00,88.9,50.3,1317.0,93.6,70.0,29.6,22.9,51,10.8,255
2024-01-21T15:00,103.8,62.2,1708.0,129.1,27.0,29.9,22.0,58,9.9,260
2024-01-21T16:00,113.9,69.8,1962.0,142.6,15.0,31.1,20.8,70,5.2,282
2024-01-21T17:00,122.0,75.4,2142.0,144.3,18.0,32.5,20.2,66,8.0,8
2024-01-21T18:00,130.9,82.2,2232.0,140.2,22.0,32.5,19.3,64,8.5,12
2024-01-21T19:00,131.8,84.1,2209.0,129.7,20.0,29.9,18.2,71,5.8,353
2024-01-21T20:00,127.1,82.0,2094.0,113.4,19.0,26.0,17.6,74,6.6,347
2024-01-21T21:00,120.1,77.8,1939.0,98.5,18.0,22.6,17.4,74,8.0,27
2024-01-21T22:00,113.4,72.9,1707.0,87.5,18.0,20.3,16.6,74,8.9,40
2024-01-21T23:00,108.3,68.9,1435.0,78.0,17.0,18.6,16.2,72,7.2,27
2024-01-22T00:00,105.2,66.4,1318.0,70.4,17.0,18.7,16.4,71,7.7,11
2024-01-22T01:00,102.4,63.6,1398.0,67.7,11.0,17.8,15.8,66,6.7,16
2024-01-22T02:00,101.7,62.9,1501.0,63.7,5.0,17.0,15.7,69,7.6,5
2024-01-22T03:00,108.5,67.5,1517.0,58.5,14.0,19.1,16.4,66,6.3,24
2024-01-22T04:00,120.1,74.7,1375.0,51.8,50.0,27.9,18.9,55,3.6,45
2024-01-22T05:00,126.7,75.2,1146.0,43.9,101.0,39.7,21.6,44,2.3,108
2024-01-22T06:00,116.4,65.9,943.0,35.6,145.0,46.5,23.0,44,2.9,173
2024-01-22T07:00,99.9,54.7,802.0,26.0,177.0,43.7,23.9,46,7.2,198
2024-01-22T08:00,92.9,50.2,686.0,16.0,203.0,35.9,24.5,47,11.8,211
2024-01-22T09:00,86.8,46.3,596.0,9.2,215.0,28.3,24.5,53,15.3,221
2024-01-22T10:00,85.0,44.0,534.0,7.1,209.0,22.4,24.5,57,16.7,237
2024-01-22T11:00,72.2,37.4,497.0,8.2,191.0,16.7,24.2,59,17.8,249
2024-01-22T12:00,46.9,21.0,329.0,10.1,134.0,7.1,23.6,63,18.3,255
2024-01-22T13:00,46.6,20.1,356.0,16.8,110.0,6.4,22.7,69,17.1,262
2024-01-22T14:00,46.9,20.5,393.0,26.1,78.0,5.5,22.0,74,13.0,267
2024-01-22T15:00,49.9,22.3,423.0,33.5,52.0,5.0,21.3,80,11.2,268
2024-01-22T16:00,54.4,24.1,444.0,37.8,40.0,5.3,20.6,86,8.8,261
2024-01-22T17:00,58.2,25.8,458.0,40.2,35.0,6.0,19.8,89,8.3,272
2024-01-22T18:00,60.8,27.2,457.0,40.3,34.0,6.4,19.6,89,10.2,278
2024-01-22T19:00,61.5,27.9,430.0,37.0,36.0,6.1,19.2,89,9.7,285
2024-01-22T20:00,61.2,27.9,386.0,31.5,41.0,5.6,18.5,91,8.4,290
2024-01-22T21:00,61.2,28.0,349.0,26.7,46.0,5.3,18.7,89,5.1,309
2024-01-22T22:00,63.1,29.2,299.0,22.8,50.0,5.6,17.7,92,5.9,14
2024-01-22T23:00,63.3,30.2,254.0,19.5,53.0,6.3,17.0,95,8.9,43
2024-01-23T00:00,56.0,28.9,254.0,15.7,57.0,6.0,16.4,95,8.8,55
2024-01-23T01:00,53.3,29.0,457.0,24.1,39.0,6.3,15.7,95,9.7,48
2024-01-23T02:00,54.8,32.9,731.0,35.3,16.0,6.9,15.5,95,9.2,45
2024-01-23T03:00,61.2,38.5,894.0,41.1,10.0,8.5,16.0,92,9.2,26
2024-01-23T04:00,66.6,39.0,838.0,36.5,36.0,11.8,18.4,81,11.4,13
2024-01-23T05:00,68.9,36.7,672.0,26.5,79.0,16.0,21.6,64,11.4,13
2024-01-23T06:00,85.4,43.5,538.0,18.0,115.0,19.8,23.9,50,11.5,51
2024-01-23T07:00,92.0,46.6,491.0,13.2,137.0,22.7,25.2,38,8.9,76
2024-01-23T08:00,90.6,44.5,477.0,10.0,152.0,25.1,26.0,32,5.4,110
2024-01-23T09:00,88.0,42.3,473.0,8.3,163.0,26.6,26.1,32,7.6,180
2024-01-23T10:00,88.2,42.0,441.0,5.4,175.0,26.7,25.4,50,15.9,205
2024-01-23T11:00,88.5,42.4,419.0,4.1,183.0,25.9,24.6,53,21.4,224
2024-01-23T12:00,96.6,47.4,537.0,13.0,169.0,27.9,24.3,43,19.1,238
2024-01-23T13:00,97.6,49.4,844.0,44.5,126.0,28.2,22.9,50,12.9,257
2024-01-23T14:00,107.1,58.3,1256.0,86.8,68.0,28.4,22.0,62,9.7,272
2024-01-23T15:00,119.7,69.6,1490.0,110.2,29.0,27.6,21.0,69,6.0,287
2024-01-23T16:00,114.3,69.8,1375.0,96.5,28.0,24.8,20.1,74,4.0,80
2024-01-23T17:00,104.3,64.7,1080.0,63.8,46.0,20.9,19.6,64,10.0,77
2024-01-23T18:00,98.0,60.3,835.0,37.0,61.0,17.8,19.1,52,11.4,79
2024-01-23T19:00,93.6,56.2,724.0,25.7,65.0,16.2,17.8,56,10.0,60
2024-01-23T20:00,90.3,53.0,661.0,20.2,66.0,15.4,16.6,63,10.0,38
2024-01-23T21:00,88.2,51.1,618.0,16.5,66.0,14.7,15.6,67,9.3,28
2024-01-23T22:00,86.6,50.1,574.0,12.3,66.0,14.0,14.8,72,8.4,31
2024-01-23T23:00,85.2,49.0,550.0,9.9,65.0,13.6,14.2,75,7.7,49
2024-01-24T00:00,84.3,48.3,578.0,12.0,58.0,13.2,13.7,78,7.8,68
2024-01-24T01:00,84.1,47.8,724.0,22.5,44.0,13.0,12.5,83,9.0,61
2024-01-24T02:00,85.0,49.0,921.0,36.6,26.0,12.9,12.1,84,9.1,56
2024-01-24T03:00,91.7,53.8,1039.0,44.9,23.0,14.6,12.9,78,8.6,57
2024-01-24T04:00,99.9,57.5,1008.0,41.9,46.0,19.2,15.9,64,7.8,77
2024-01-24T05:00,105.7,59.8,899.0,33.1,83.0,25.7,19.2,52,9.0,95
2024-01-24T06:00,108.0,58.2,791.0,24.9,116.0,32.0,21.9,43,10.6,114
2024-01-24T07:00,102.2,52.5,704.0,19.2,141.0,38.5,23.5,39,10.7,135
2024-01-24T08:00,99.7,49.9,618.0,14.2,161.0,45.0,24.4,36,11.2,159
2024-01-24T09:00,98.0,49.0,559.0,11.2,176.0,48.8,24.7,36,13.0,177
2024-01-24T10:00,95.2,47.3,527.0,10.1,185.0,48.6,24.6,37,13.8,189
2024-01-24T11:00,93.8,46.6,521.0,10.9,188.0,45.6,24.2,36,12.9,198
2024-01-24T12:00,98.7,49.4,588.0,15.8,179.0,45.7,23.6,37,11.5,212
2024-01-24T13:00,102.2,52.3,782.0,34.6,143.0,41.1,22.0,47,8.9,227
2024-01-24T14:00,108.7,59.5,1050.0,60.7,93.0,34.7,21.0,56,7.9,231
2024-01-24T15:00,112.5,63.8,1263.0,81.1,54.0,29.4,20.2,64,8.5,234
2024-01-24T16:00,114.1,65.2,1361.0,91.0,36.0,26.2,19.2,72,7.8,236
2024-01-24T17:00,116.9,67.1,1402.0,95.3,27.0,24.1,18.5,79,7.9,240
2024-01-24T18:00,121.5,70.3,1433.0,95.5,22.0,22.6,17.8,84,7.5,253
2024-01-24T19:00,128.5,75.4,1484.0,90.7,17.0,21.8,19.7,76,2.9,277
2024-01-24T20:00,137.4,83.4,1525.0,81.8,16.0,21.5,16.5,88,6.4,38
2024-01-24T21:00,129.9,80.6,1510.0,72.7,15.0,21.1,15.7,80,11.2,45
2024-01-24T22:00,121.5,75.7,1378.0,63.8,15.0,20.0,14.6,84,9.7,42
2024-01-24T23:00,114.3,70.8,1191.0,54.8,16.0,18.7,14.4,84,8.7,38
2024-01-25T00:00,115.3,70.5,1166.0,50.2,15.0,17.2,14.3,84,9.0,37
2024-01-25T01:00,107.1,65.7,1283.0,49.9,10.0,16.6,13.3,75,10.1,55
2024-01-25T02:00,103.6,63.8,1435.0,49.3,6.0,16.1,13.4,74,10.2,72
2024-01-25T03:00,109.9,68.0,1479.0,46.8,14.0,18.9,14.3,68,10.7,76
2024-01-25T04:00,118.5,72.9,1317.0,41.2,46.0,28.9,17.5,53,10.7,78
2024-01-25T05:00,125.3,72.4,1046.0,33.8,90.0,42.2,20.8,44,10.8,94
2024-01-25T06:00,116.4,61.9,817.0,26.6,128.0,49.8,22.5,52,11.5,129
2024-01-25T07:00,98.3,48.8,683.0,19.7,152.0,46.4,23.3,54,11.3,158
2024-01-25T08:00,95.7,46.9,591.0,13.1,169.0,37.3,23.8,54,11.2,180
2024-01-25T09:00,93.4,45.1,527.0,8.8,178.0,29.2,24.0,55,13.1,196
2024-01-25T10:00,91.0,43.8,482.0,6.6,179.0,24.6,24.0,56,14.5,207
